4343|延吉|818|824|25.5||||||
4343|图们|875|875|30.5||||||
4344|图们||415|0|0|0|0|0|0|0
4344|延吉|475|485|4||||||
4344|朝阳川|497|501|5||||||
4344|榆树川|530|532|0||||||
4344|茶条沟|545|547|0||||||
4344|安图|561|566|8.5||||||
4344|哈尔巴岭|606|612|0||||||
4344|大石头|624|644|12.5||||||
4344|敦化|679|692|14.5||||||
4344|黄泥河|728|731|18.5||||||
4344|黄松甸|760|768|19.5||||||
4344|白石山|786|792|20.5||||||
4344|蛟河|827|833|23.5||||||
4344|小姑家|855|857|0||||||
4344|老爷岭|870|872|0||||||
4344|六道河|886|888|0||||||
4344|天岗|901|904|25.5||||||
4344|江密峰|922|925|0||||||
4344|吉林|948|948|30.5||||||
4345|乌兰浩特||1380|0|0|0|0|0|0|0
4345|归流河|1416|1418|7||53|56|60|79.5|90
4345|大石寨|1458|1460|10.5||56.5|59|64|85.5|97
4345|猛鹫山|1470|1470|0||0|0|0|0|0
4345|德伯斯|1494|1496|13.5||59.5|62|68|90.5|102
4345|索伦|1517|1526|14.5||60.5|63|69|94.5|107
4345|明水河|1569|1571|20.5||66.5|70|76|101.5|115
4345|五叉沟|1622|1632|25.5||71.5|75|81|110.5|125
4345|牛汾台|1670|1670|0||0|0|0|0|0
4345|白狼|1694|1696|32.5||78.5|82|89|120.5|136
4345|南兴安|1730|1730|0||0|0|0|0|0
4345|北兴安|1735|1735|0||0|0|0|0|0
4345|阿尔山|1740|1740|35.5||81.5|85|92|124.5|141
4346|阿尔山||430|0|0|0|0|0|0|0
4346|北兴安|440|440|0||0|0|0|0|0
4346|南兴安|450|450|0||0|0|0|0|0
4346|白狼|471|473|7||53|56|60|78|88
4346|牛汾台|480|480|0||0|0|0|0|0
4346|五叉沟|530|532|10.5||56.5|59|64|85.5|97
4346|明水河|583|585|14.5||60.5|63|69|94.5|107
4346|索伦|627|630|20.5||66.5|70|76|101.5|115
4346|德伯斯|651|658|21.5||67.5|71|77|105.5|119
4346|猛鹫山|670|670|0||0|0|0|0|0
4346|大石寨|695|703|25.5||71.5|75|81|110.5|125
4346|归流河|742|745|32.5||78.5|82|89|120.5|136
4346|乌兰浩特|780|780|35.5||81.5|85|92|124.5|141
4347|通化||455|0|0|0|0|0|0|0
4347|东通化|466|468|2||||||
4347|水洞|479|481|2||||||
4347|鸭园|489|491|0||||||
4347|铁厂|499|501|3||||||
4347|果松|519|521|4||||||
4347|石湖|540|540|0||||||
4347|老岭|550|550|0||||||
4347|黄柏|579|581|6||||||
4347|西阳岔|590|590|0||||||
4347|阳岔|607|609|7.5||||||
4347|集安|633|633|8.5||||||
4348|集安||664|0|0|0|0|0|0|0
4348|阳岔|685|687|2||||||
4348|西阳岔|700|700|0||||||
4348|黄柏|714|716|3||||||
4348|老岭|730|730|0||||||
4348|石湖|750|750|0||||||
4348|果松|772|774|5||||||
4348|铁厂|792|794|6||||||
4348|鸭园|802|804|0||||||
4348|水洞|812|820|7.5||||||
4348|东通化|831|833|7.5||||||
4348|通化|845|845|8.5||||||
4355|四平||372|0|0|0|0|0|0|0
4355|八面城|393|395|3||||||
4355|曲家店|403|405|0||||||
4355|三江口|424|426|5||||||
4355|金宝屯|438|440|5||||||
4355|双辽|453|457|6||||||
4355|门达|485|491|0||||||
4355|大林|510|512|11.5||||||
4355|通辽|553|553|16.5||||||
4357|通辽||985|0|0|0|0|0|0|0
4357|大林|1021|1023|4||||||
4357|门达|1042|1044|5||||||
4357|双辽|1077|1082|8.5||||||
4357|金宝屯|1094|1096|9.5||||||
4357|三江口|1106|1108|10.5||||||
4357|八面城|1134|1136|13.5||||||
4357|四平|1165||16.5||50.5|53.5|55.5||
4368|库伦||1150|0|0|0|0|0|0|0
4368|三家子|1165|1167|0||0|0|0||
4368|大青沟|1190|1192|3||37|39|42||
4368|甘旗卡|1217|1237|4||38|40|43||
4368|木里图|1281|1286|8.5||42.5|45|48||
4368|通辽|1305|1305|10.5||44.5|47|51||
4370|通辽||430|0|0|0|0|0|0|0
4370|木里图|445|447|||||||
4370|甘旗卡|488|513|5|10.5|39|42|44||
4370|大青沟|538|540|||||||
4370|三家子|563|565|||||||
4370|库伦|580||10.5|18.5|44.5|49|52||
4372|库伦||605|0|0|0|0|0|0|0
4372|三家子|620|622|0||0|0|0||
4372|大青沟|645|647|3||37|39|42||
4372|甘旗卡|673|693|4||38|40|43||
4372|木里图|737|741|8.5||42.5|45|48||
4372|通辽|760|778|10.5||44.5|47|51||
4372|昆都庙|797|799|0||0|0|0||
4372|双泡子|806|808|0||0|0|0||
4372|舍伯吐|841|843|0||0|0|0||
4372|毛告吐|883|886|0||0|0|0||
4372|扎鲁特|930|933|21.5||55.5|58|63||
4372|布敦化|968|971|0||0|0|0||
4372|白音胡硕|980|983|24.5||58.5|61|66||
4372|吐列毛杜|1063|1065|30.5||65.5|68|74||
4372|西哲里木|1088|1090|31.5||68.5|72|78||
4372|哈日努拉|1134|1136|0||0|0|0||
4372|珠斯花|1174|1178|0||0|0|0||
4372|霍林郭勒|1185|1185|37||79|83|90||
4374|霍林郭勒||535|0|0|0|0|0|0|0
4374|珠斯花|542|545|2|3|36|39|41||
4374|哈日努拉|584|586|3|5|37|40|42||
4374|西哲里木|630|632|6|11.5|40|43|45||
4374|吐列毛杜|655|658|8.5|15.5|42.5|45.5|47.5||
4374|白音胡硕|741|744|14.5|25.5|48.5|51.5|53.5||
4374|布敦化|753|756|16.5|27.5|50.5|53.5|55.5||
4374|扎鲁特|786|789|19.5|32.5|53.5|56.5|58.5||
4374|毛告吐|838|840|21.5|36.5|55.5|58.5|60.5||
4374|舍伯吐|880|882|25.5|44.5|59.5|62.5|64.5||
4374|双泡子|915|930|26.5|46.5|60.5|63.5|65.5||
4374|昆都庙|937|939|27.5|48.5|61.5|64.5|66.5||
4374|通辽|958|982|30.5|52.5|65.5|68.5|70.5||
4374|甘旗卡|1036|1057|33|58|72|74|77||
4374|大青沟|1081|1084|35|62|76|78|81||
4374|三家子|1107|1109|37|65|79|82|85||
4374|库伦|1125||37|65|79|82|85||
4375|长春||475|0|0|0|0|0|0|0
4375|卡伦|498|500|0||||||
4375|九台|523|526|4||||||
4375|营城|534|536|0||||||
4375|土们岭|549|551|0||||||
4375|左家|570|570|0||||||
4375|吉林|596|604|9.5||||||
4375|亚复|639|641|0||||||
4375|大口钦|654|656|0||||||
4375|前窑|664|666|0||||||
4375|丰广|679|684|0||||||
4375|吉舒|695|697|14.5||||||
4375|东富|711|721|0||||||
4375|舒兰|731|740|16.5||||||
4375|谢家镇|769|771|19.5||||||
4375|新立镇|791|793|19.5||||||
4375|榆树|821|821|20.5||||||
4377|榆树||619|0|0|0|0|0|0|0
4377|新立镇|647|649|3||37|40|42||
4377|谢家镇|669|671|3||37|40|42||
4377|舒兰|700|709|5||39|42|44||
4377|吉舒|732|735|6||40|43|45||
4377|丰广|746|748|7.5||41.5|44.5|46.5||
4377|前窑|760|762|7.5||41.5|44.5|46.5||
4377|大口钦|770|772|7.5||41.5|44.5|46.5||
4377|亚复|785|787|9.5||43.5|46.5|48.5||
4377|吉林|822|829|11.5||45.5|48.5|50.5||
4377|桦皮厂|856|858|13.5||47.5|50.5|52.5||
4377|左家|869|870|16.5||50.5|53.5|55.5||
4377|土们岭|878|880|16.5||50.5|53.5|55.5||
4377|营城|893|923|16.5||50.5|53.5|55.5||
4377|九台|931|936|18.5||52.5|55.5|57.5||
4377|卡伦|957|960|19.5||53.5|56.5|58.5||
4377|长春|998||20.5||54.5|57.5|59.5||
4415|北京||871|0|0|0|0|0|0|0
4415|三家店|922|924|3||||||
4415|斜河涧|934|936|4||||||
4415|落坡岭|946|948|4||||||
4415|珠窝|1041|1043|5||||||
4415|沿河城|1057|1059|5||||||
4415|旧庄窝|1075|1077|7.5||||||
4415|官厅西|1093|1095|7.5||||||
4415|沙城|1123|1125|9.5||||||
4415|下花园|1154|1156|11.5||||||
4415|宣化|1182|1184|13.5||||||
4415|沙岭子|1197|1199|13.5||||||
4415|张家口南|1213|1213|14.5||||||
4416|张家口南||487|0|0|0|0|0|0|0
4416|沙岭子|497|499|2||||||
4416|宣化|511|514|3||||||
4416|下花园|551|554|4||||||
4416|沙城|592|594|5||||||
4416|官厅|620|622|7.5||||||
4416|旧庄窝|638|639|7.5||||||
4416|沿河城|655|667|8.5||||||
4416|珠窝|681|682|9.5||||||
4416|落坡岭|716|719|11.5||||||
4416|斜河涧|730|732|11.5||||||
4416|三家店|742|745|11.5||||||
4416|北京|796|796|14.5||||||
4464|阳泉||676|0|0|0|0|0|0|0
4464|娘子关|726|728|||||||
4464|井陉|764|766|||||||
4464|石家庄北|817|829|24.5||58.5|61.5|63.5||
4464|藁城|858|863|||||||
4464|晋州|877|880|||||||
4464|辛集|895|898|||||||
4464|前磨头|917|919|||||||
4464|衡水|940|954|||||||
4464|枣强|976|985|||||||
4464|大营镇|999|1003|||||||
4464|南宫东|1015|1019|||||||
4464|清河城|1031|1035|||||||
4464|临西|1051||24.5||58.5|61.5|63.5||
4465|石家庄北||503|0|0|0|0|0|0|0
4465|井陉|545|547|3||||||
4465|娘子关|584|586|5||||||
4465|阳泉|635|635|7.5||||||
4466|阳泉||1032|0|0|0|0|0|0|0
4466|娘子关|1082|1084|3||||||
4466|井陉|1120|1122|5||||||
4466|石家庄北|1175|1175|7.5||||||
4471|北京北||552|0|0|0|0|0|0|0
4471|清华园|559|581|2||||||
4471|清河|591|594|2||||||
4471|昌平|615|645|3||||||
4471|官高|667|668|4||||||
4471|北宅|735|736|5||||||
4471|怀柔北|755|770|6||||||
4471|流水沟|857|859|11.5||||||
4471|南大庙|874|876|11.5||||||
4471|猴山|886|888|0||||||
4471|五道河|910|912|13.5||||||
4471|二道沟门|922|924|13.5||||||
4471|滦平|945|947|16.5||||||
4471|张百湾|968|970|18.5||||||
4471|金沟屯|983|985|18.5||||||
4471|滦河沿|991|993|18.5||||||
4471|梁底下|1003|1008|19.5||||||
4471|白旗|1017|1019|19.5||||||
4471|超梁沟|1031|1033|19.5||||||
4471|闹海营|1043|1066|0||||||
4471|隆化|1074|1091|20.5||||||
4471|承德|1176|1176|24.5||||||
4473|承德||405|0|0|0|0|0|0|0
4473|韩麻营|466|469|4||||||
4473|隆化|487|511|4||||||
4473|超梁沟|525|526|5||||||
4473|白旗|537|539|5||||||
4473|梁底下|548|549|6||||||
4473|滦河沿|558|559|7.5||||||
4473|金沟屯|565|566|7.5||||||
4473|张百湾|579|581|7.5||||||
4473|窑上|591|592|8.5||||||
4473|滦平|606|609|9.5||||||
4473|二道沟门|628|630|11.5||||||
4473|五道河|640|665|11.5||||||
4473|猴山|687|688|12.5||||||
4473|南大庙|700|709|13.5||||||
4473|流水沟|721|724|13.5||||||
4473|怀柔北|838|844|19.5||||||
4473|北宅|864|865|19.5||||||
4473|官高|911|921|21.5||||||
4473|昌平|944|946|21.5||||||
4473|清河|966|971|23.5||||||
4473|清华园|981|983|24.5||||||
4473|北京北|990||24.5||58.5|61.5|63.5||
4481|天津||421|0|0|0|0|0|0|0
4481|天津西|438|440|2||||||
4481|杨柳青|451|453|2||||||
4481|静海|471|474|3||||||
4481|青县|505|508|5||||||
4481|沧州|528|531|7.5||||||
4481|泊头|555|558|10.5||||||
4481|东光|572|575|11.5||||||
4481|吴桥|599|602|14.5||||||
4481|龙华|679|682|19.5||||||
4481|衡水|709|717|20.5||||||
4481|辛集|751|753|24.5||||||
4481|晋州|768|770|25.5||||||
4481|石家庄北|819|839|30.5||||||
4481|临城|900|902|33||||||
4481|邢台|932|936|37||||||
4481|沙河市|953|986|38||||||
4481|邯郸|1011|1017|38||||||
4481|康城|1048|1052|40||||||
4481|武安|1065|1073|40||||||
4481|磁山|1093|1099|42||||||
4481|阳邑|1135|1139|44||||||
4481|井店|1171|1175|45||||||
4481|涉县|1185|1185|45||||||
4482|涉县||516|0|0|0|0|0|0|0
4482|井店|527|529|2||||||
4482|阳邑|561|563|3||||||
4482|新固镇|581|583|0||||||
4482|磁山|603|609|5||||||
4482|午汲|620|622|5||||||
4482|武安|633|635|6||||||
4482|康城|647|649|6||||||
4482|邯郸|678|720|8.5||||||
4482|沙河市|743|745|10.5||||||
4482|邢台|765|780|12.5||||||
4482|临城|825|836|16.5||||||
4482|石家庄北|913|949|21.5||||||
4482|晋州|990|993|25.5||||||
4482|辛集|1009|1011|26.5||||||
4482|衡水|1050|1053|30.5||||||
4482|龙华|1076|1078|31.5||||||
4482|吴桥|1149|1151|35||||||
4482|泊头|1182|1184|37||||||
4482|沧州|1210|1213|40||||||
4482|青县|1233|1235|42||||||
4482|静海|1266|1268|44||||||
4482|杨柳青|1295|1305|45||||||
4482|天津西|1326|1330|48||||||
4482|天津|1358|1358|55||||||
4611|太原||437|0|0|0|0|0|0|0
4611|太原南|448|450|||||||
4611|榆次|469|473|3||||||
4611|太谷|524|527|5||||||
4611|祁县|546|572|6||||||
4611|平遥|588|594|7.5||||||
4611|张兰|605|607|8.5||||||
4611|介休|626||10.5||||||
4612|介休||923|0|0|0|0|0|0|0
4612|张兰|937|939|2||||||
4612|平遥|950|953|0||0|0|0|0|0
4612|祁县|968|971|4||||||
4612|太谷|991|994|5||||||
4612|榆次|1032|1036|8.5||||||
4612|太原|1067|1067|0||0|0|0|0|0
4615|宁武||1058|0|0|0|0|0|0|0
4615|轩岗|1095|1099|7||||||
4615|原平|1151|1158|0||0|0|0|0|0
4615|忻州|1184|1188|14.5||||||
4615|阳曲|1233|1236|20.5||||||
4615|太原东|1266|1269|25.5||||||
4615|太原|1275|1275|0||0|0|0|0|0
4616|太原||509|0|0|0|0|0|0|0
4616|太原东|515|518|2||36|39|41||
4616|阳曲|543|546|3||37|40|42||
4616|忻州|594|600|6||40|43|45||
4616|原平|636|642|9.5||43.5|46.5|48.5||
4616|轩岗|685|693|12.5||46.5|49.5|51.5||
4616|宁武|733||13.5||47.5|50.5|52.5||
4627|临汾||582|0|0|0|0|0|0|0
4627|侯马|630|633|9||||||
4627|东镇|657|659|12.5||||||
4627|闻喜|671|673|13.5||||||
4627|运城|721|721|18.5||||||
4628|运城||660|0|0|0|0|0|0|0
4628|侯马|729|733|10.5||||||
4628|临汾|782|782|18.5||||||
4629|大同||406|0|0|0|0|0|0|0
4629|平旺|420|422|2||36|38|41|52|59
4629|怀仁|451|453|4||38|41|43|55|62
4629|朔州|526|532|9.5||43.5|46|50|65.5|74
4630|朔州||1070|0|0|0|0|0|0|0
4630|神头|1081|1083|||||||
4630|怀仁|1144|1146|||||||
4630|平旺|1174|1176|||||||
4630|大同|1199|1199|||||||
4635|忻州||486|0|0|0|0|0|0|0
4635|豆罗|501|503|2||||||
4635|平社|515|517|3||||||
4635|高村|535|538|4||||||
4635|阳曲|554|557|4||||||
4635|太原东|597|600|6||||||
4635|太原|605|605|0||0|0|0|0|0
4636|太原||1012|0|0|0|0|0|0|0
4636|太原东|1017|1020|2||36|39|41||
4636|阳曲|1050|1052|3||37|40|42||
4636|高村|1066|1068|4||38|41|43||
4636|平社|1084|1099|4||38|41|43||
4636|豆罗|1111|1113|5||39|42|44||
4636|忻州|1127||6||40|43|45||
4641|大同||945|0|0|0|0|0|0|0
4641|怀仁|985|988|9||||||
4641|岱岳|1021|1024|12.5||||||
4641|神头|1049|1051|16.5||||||
4641|朔州|1066|1066|17.5||63.5|66|72||
4642|朔州||1152|0|0|0|0|0|0|0
4642|神头|1163|1165|6||52|54|59|76|86
4642|岱岳|1189|1192|9||55|58|63|81.5|92
4642|怀仁|1226|1229|12.5||58.5|61|66|88.5|100
4642|大同|1273|1273|17.5||63.5|66|72|97.5|110
4643|太原||1048|0|0|0|0|0|0|0
4643|太原南|1059|1062|6||52|57|60|76|82
4643|清徐|1100|1102|9||55|60|63|84|90.5
4643|交城|1115|1117|10.5||56.5|61.5|64.5||
4643|文水|1128|1130|12.5||58.5|63.5|66.5||
4643|汾阳|1145|1147|14.5||60.5|65.5|68.5||
4643|吕梁|1204|1212|25.5||71.5|76.5|79.5||
4643|柳林南|1232||29.5||75.5|80.5|83.5|115.5|121.5
4652|呼和浩特||1319|0|0|0|0|0|0|0
4652|集宁南|1418|1435|11.5||45.5|48|52||
4652|白音察干|1491|1495|16.5||50.5|53|57||
4652|乌兰哈达|1512|1514|18.5||52.5|55|60||
4652|土牧尔台|1539|1543|20.5||54.5|57|62||
4652|朱日和|1605|1607|24.5||58.5|61|66||
4652|赛汗塔拉|1656|1664|26.5||60.5|63|69||
4652|齐哈日格图|1711|1714|0||0|0|0||
4652|二连|1766|1766|35||76|79|86||
4654|二连||825|0|0|0|0|0|0|0
4654|齐哈日格图|871|873|4||38|41|43||
4654|赛汗塔拉|928|934|8.5||42.5|45.5|47.5||
4654|朱日和|971|973|11.5||45.5|48.5|50.5||
4654|土牧尔台|1038|1041|18.5||52.5|55.5|57.5||
4654|白音察干|1081|1088|20.5||54.5|57.5|59.5||
4654|集宁南|1147|1193|24.5||58.5|61.5|63.5||
4654|呼和浩特|1296||35||76|78|81||
4706|南阳||602|0|0|0|0|0|0|0
4706|南召|648|650|9||||||
4706|鲁山|686|689|0||||||
4706|平顶山西|709|713|17.5||||||
4706|汝州|757|772|21.5||||||
4706|洛阳|910|910|35.5||||||
4708|洛阳||662|0|0|0|0|0|0|0
4708|汝州|755|759|||||||
4708|南阳|891|898|35.5||||||
4708|邓州|940||40.5||86.5|91.5|94.5|134.5|140.5
4717|郑州||427|0|0|0|0|0|0|0
4717|汝州|613|616|29.5||||||
4717|平顶山西|650|653|35.5||||||
4717|南召|704|707|40.5||||||
4717|南阳|749|757|47.5||||||
4717|邓州|802|802|54.5||||||
4718|邓州||910|0|0|0|0|0|0|0
4718|南阳|954|954|9||||||
4720|南阳||940|0|0|0|0|0|0|0
4720|南召|1021|1026|9||||||
4720|汝州|1118|1125|21.5||||||
4720|巩义|1243|1246|38.5||||||
4720|郑州|1336|1336|47.5||||||
4732|南阳||739|0|0|0|0|0|0|0
4732|南召|781|784|9||||||
4732|鲁山|816|819|0||||||
4732|平顶山西|836|839|17.5||||||
4732|汝州|873|876|21.5||||||
4732|洛阳东|948|950|35.5||||||
4732|洛阳|958|958|35.5||||||
4734|洛阳||439|0|0|0|0|0|0|0
4734|洛阳东|447|457|6||||||
4734|汝州|549|553|12.5||||||
4734|平顶山西|587|590|17.5||||||
4734|鲁山|607|610|0||||||
4734|南召|647|650|26.5||||||
4734|南阳|692|700|35.5||||||
4734|邓州|745|745|40.5||||||
4741|南阳||407|0|0|0|0|0|0|0
4741|邓州|525|525|9||||||
4742|邓州||682|0|0|0|0|0|0|0
4742|南阳|731|731|9||||||
4744|邓州||1047|0|0|0|0|0|0|0
4744|南阳|1090|1090|9||||||
4746|邓州||1170|0|0|0|0|0|0|0
4746|南阳|1213|1213|9||||||
4811|宜昌东||580|0|0|0|0|0|0|0
4811|长阳|627|687|10.5||56.5|59|64||
4811|巴东|727|741|16.5||62.5|65|71||
4811|建始|787|809|25.5||71.5|75|81||
4811|恩施|838|838|29.5||75.5|79|86||
4812|恩施||1032|0|0|0|0|0|0|0
4812|建始|1059|1108|7||53|56|60||
4812|巴东|1154|1156|14.5||60.5|63|69||
4812|长阳|1193|1217|20.5||66.5|70|76||
4812|宜昌东|1264|1264|29.5||75.5|79|86||
5005|枣庄西||462|0|0|0|0|0|0|0
5005|枣庄东|492|496|7||||||
5005|兰陵北|535|539|10.5||||||
5005|临沂|585|585|18.5||||||
5006|临沂||680|0|0|0|0|0|0|0
5006|兰陵北|714|716|9||||||
5006|枣庄东|752|754|14.5||||||
5006|枣庄西|790|790|18.5||||||
5007|枣庄西||830|0|0|0|0|0|0|0
5007|枣庄东|860|862|7||||||
5007|兰陵北|900|902|10.5||||||
5007|临沂|943|943|18.5||||||
5008|临沂||982|0|0|0|0|0|0|0
5008|兰陵北|1016|1022|9||||||
5008|枣庄东|1058|1069|14.5||||||
5008|枣庄西|1105|1105|18.5||||||
5014|烟台||1050|0|0|0|0|0|0|0
5014|海阳|1107|1115|10.5||56.5|59|64|87.5|99
5014|莱西|1154|1163|17.5||63.5|66|72|97.5|110
5014|蓝村|1213|1219|25.5||71.5|75|81|110.5|125
5014|胶州|1235|1238|29.5||75.5|79|86|115.5|131
5014|潍坊|1306|1309|40.5||86.5|90|98|134.5|152
5014|淄博|1373|1376|54.5||102.5|107|116|158.5|179
5014|济南东|1446|1452|66||124|129|140|196|221
5014|聊城|1641|1647|80||147|153|166|232|262
5014|梁山|1693|1705|86||159|166|180|251|283
5014|菏泽|1759|1759|93||172|179|195|273|308
5018|烟台||525|0|0|0|0|0|0|0
5018|桃村|574|577|9||55|58|63|84.5|96
5018|海阳|593|597|10.5||56.5|59|64|87.5|99
5018|莱西|642|645|17.5||63.5|66|72|97.5|110
5018|蓝村|699|710|25.5||71.5|75|81|110.5|125
5018|胶州|728|730|29.5||75.5|79|86|115.5|131
5018|诸城|773|782|36.5||82.5|86|94|127.5|144
5018|五莲|806|812|40.5||86.5|90|98|134.5|152
5018|莒县|839|841|45.5||91.5|95|104|143.5|162
5018|沂水|851|853|45.5||91.5|95|104|143.5|162
5018|沂南|878|882|47.5||93.5|98|106|146.5|165
5018|临沂|940|946|56.5||107.5|112|122|167.5|189
5018|费县|975|977|61||115|120|130|178|201
5018|平邑|1004|1007|63||120|125|136|188|212
5018|泗水|1033|1035|69||130|135|147|205|231
5018|曲阜|1058|1060|72||135|141|153|213|240
5018|兖州|1092|1101|75||141|147|160|222|251
5018|济宁|1124|1127|80||147|153|166|232|262
5018|嘉祥|1144|1147|82||152|158|172|240|271
5018|巨野|1164|1166|82||152|158|172|240|271
5018|菏泽|1209|1213|90||166|173|188|262|296
5018|曹县|1248|1248|93||172|179|195|273|308
5020|曹县||1223|0|0|0|0|0|0|0
5020|定陶|1240|1242|7||53|56|60|78|88
5020|菏泽|1259|1265|9||55|58|63|81.5|92
5020|巨野|1303|1310|14.5||60.5|63|69|94.5|107
5020|嘉祥|1327|1329|18.5||64.5|67|73|99.5|113
5020|济宁|1346|1349|20.5||66.5|70|76|102.5|116
5020|兖州|1378|1384|25.5||71.5|75|81|110.5|125
5020|曲阜|1421|1426|29.5||75.5|79|86|115.5|131
5020|泗水|1447|1449|35.5||81.5|85|92|124.5|141
5020|平邑|1475|1477|38.5||84.5|88|96|130.5|147
5020|临沂|1532|1535|47.5||93.5|98|106|146.5|165
5020|蓝村|1752|1758|75||141|147|160|222|251
5020|莱西|1800|1802|82||152|158|172|240|271
5020|海阳|1841|1843|86||159|166|180|251|283
5020|桃村|1858|1860|90||166|173|188|262|296
5020|烟台|1912|1912|93||172|178|195|273|308
5022|青岛||1205|0|0|0|0|0|0|0
5022|胶州|1276|1280|10.5||56.5|59|64|87.5|99
5022|潍坊|1348|1360|25.5||71.5|75|81|110.5|125
5022|淄博|1424|1433|38.5||84.5|88|96|130.5|147
5022|济南|1507|1541|48.5||94.5|99|107|149.5|169
5022|泰山|1598|1600|0||0|0|0|0|0
5022|兖州|1720|1744|66||124|129|140|196|221
5022|济宁|1767|1769|72||135|141|153|213|240
5022|嘉祥|1807|1809|72||135|141|153|213|240
5022|巨野|1826|1828|75||141|147|160|222|251
5022|菏泽|1869|1875|82||152|158|163|240|271
5022|曹县|1910|1910|86||159|166|180|251|283
5024|曹县||546|0|0|0|0|0|0|0
5024|定陶|563|565|7||53|58|61|78|84
5024|菏泽|582|592|9||55|60|63|81.5|87.5
5024|巨野|640|646|14.5||60.5|65.5|68.5|94.5|100.5
5024|嘉祥|663|668|18.5||64.5|69.5|72.5|99.5|105.5
5024|济宁|685|690|20.5||66.5|71.5|74.5|102.5|108.5
5024|兖州|722|756|25.5||71.5|76.5|79.5|110.5|116.5
5024|磁窑|796|805|32.5||78.5|83.5|86.5|120.5|126.5
5024|泰山|830|833|36.5||82.5|87.5|90.5|127.5|133.5
5024|济南|891|912|45.5||91.5|96.5|99.5|143.5|149.5
5024|淄博|987|991|56.5||107.5|111.5|114.5|167.5|174.5
5024|潍坊|1055|1059|69||130|135|139|205|214
5024|胶州|1124|1127|80||147|153|158|232|242
5024|蓝村|1143|1156|82||152|157|163|240|252
5024|青岛北|1184|1187|86||159|164|170|241|263
5024|青岛|1210||86||159|164|170|251|263
5026|青岛||522|0|0|0|0|0|0|0
5026|蓝村|571|578|9||55|58|63|84.5|96
5026|胶州|596|600|10.5||56.5|59|64|87.5|99
5026|诸城|667|680|18.5||64.5|67|73|99.5|113
5026|五莲|704|706|25.5||71.5|75|81|109.5|124
5026|莒县|733|740|29.5||75.5|79|86|115.5|131
5026|临沂|830|837|40.5||86.5|90|98|134.5|152
5026|费县|866|870|45.5||91.5|95|104|143.5|162
5026|平邑|897|900|48.5||94.5|99|107|149.5|169
5026|泗水|926|929|54.5||102.5|107|116|158.5|179
5026|曲阜|952|955|56.5||107.5|112|122|167.5|189
5026|兖州|987|999|61||115|120|130|178|201
5026|济宁|1022|1029|63||120|125|136|188|212
5026|嘉祥|1046|1053|66||124|129|140|196|221
5026|巨野|1070|1074|69||130|135|147|205|231
5026|菏泽|1117|1132|75||141|145|150|222|251
5026|曹县|1167|1167|82||152|158|172|240|271
5028|曹县||1297|0|0|0|0|0|0|0
5028|菏泽|1334|1342|9||55|58|63|81.5|92
5028|巨野|1380|1387|14.5||60.5|63|69|94.5|107
5028|嘉祥|1404|1414|18.5||64.5|67|73|99.5|113
5028|济宁|1431|1438|20.5||66.5|70|76|102.5|116
5028|兖州|1467|1497|25.5||71.5|75|81|110.5|125
5028|临沂|1615|1620|47.5||93.5|98|106|146.5|165
5028|胶州|1803|1807|72||135|141|153|213|240
5028|蓝村|1823|1829|75||141|147|160|222|251
5028|青岛北|1857|1863|80||147|153|166|232|262
5028|青岛|1886|1886|80||147|153|166|232|262
5036|枣庄西||1212|0|0|0|0|0|0|0
5036|滕州|1234|1237|7||53|56|60|79.5|90
5036|邹城|1265|1267|10.5||56.5|59|64|87.5|99
5036|兖州|1282|1302|13.5||59.5|62|68|90.5|102
5036|曲阜|1327|1334|17.5||63.5|66|72|97.5|110
5036|泗水|1355|1359|20.5||66.5|70|76|101.5|115
5036|平邑|1385|1388|25.5||71.5|75|81|110.5|125
5036|费县|1415|1418|32.5||78.5|82|89|120.5|136
5036|临沂|1449|1455|36.5||82.5|86|94|127.5|144
5036|胶州|1771|1774|63||120|125|136|188|212
5036|蓝村|1790|1798|66||124|129|140|196|221
5036|莱西|1840|1851|72||135|141|153|213|240
5036|海阳|1890|1900|75||141|147|160|222|251
5036|桃村|1915|1926|80||147|153|166|232|262
5036|烟台|1978|1978|86||159|166|180|251|283
5038|青岛北||1188|0|0|0|0|0|0|0
5038|蓝村|1255|1272|7||53|58|61|79.5|85.5
5038|胶州|1288|1295|9||55|60|63|84.5|90.5
5038|临沂|1544|1547|38.5||84.5|89.5|92.5|130.5|136.5
5038|费县|1576|1582|44.5||90.5|95.5|98.5|140.5|146.5
5038|平邑|1609|1615|47.5||93.5|98.5|101.5|146.5|152.5
5038|兖州|1754|1800|61||115|118|122|178|186
5038|滕州|1838|1840|66||124|129|133|196|205
5038|枣庄西|1862||69||130|135|139|205|214
5040|菏泽||558|0|0|0|0|0|0|0
5040|巨野|596|600|4||38|40|43|57.5|65
5040|济宁|637|640|7.5||41.5|44|47|63.5|72
5040|兖州|669|684|10.5||44.5|47|51|67.5|76.5
5040|曲阜|709|711|12.5||46.5|49|53|71.5|81
5040|平邑|755|757|18.5||52.5|55|60|79.5|90
5040|费县|784|786|20.5||54.5|57|62|83.5|94.5
5040|临沂|817|820|24.5||58.5|62|64|91.5|103.5
5040|莒县|890|896|30.5||65.5|68|74|102.5|115.5
5040|诸城|961|967|33||72|74|77|114|128.5
5040|胶州|1020|1022|37||79|83|90|126|142
